Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
27.49193087477048,74.64438180343058,137.64069460748763,29.966491666716898,90.05634642314364,482.09654337308064,9.638037413110629,7565.13668525866,Agricultural,Loam,3315.481313404891,0,1,0
30.08696884453281,74.72191805088082,184.07942063082345,22.01529766788389,51.59185986729252,4743.160006807083,8.0190960034872,4595.27803925628,Desert,Silt,9448.37402490633,0,0,0
14.89148877577959,94.14059829564776,74.56731210502213,21.80689019868668,44.661699949484024,1564.1703781426324,4.20016119142277,2136.0098447423757,Water Body,Peat,8322.437058930782,1,0,0
29.11827410974393,92.18358141337006,90.20735601712262,28.947739413475432,60.707539424465445,73.83185797747937,7.408500408674572,824.2445855241368,Urban,Loam,5304.015165287145,0,0,0
18.665710848858346,84.05239567535831,184.06779144345415,15.26427022180549,55.38187939276922,3302.816259928318,4.53391492852071,2464.255056621485,Forest,Peat,9351.458336793492,1,0,0
26.336869087213806,85.86721321205592,283.7215265968358,30.940522638340987,93.10398948136145,1162.2397025390858,0.7986572841426465,1215.9548230951495,Agricultural,Loam,1560.6266332701812,1,0,0
26.372361612065948,81.75544154595843,202.42251823142647,43.583385773011656,57.46055579265012,2833.6812751550206,5.1668105155821875,226.9032633182768,Desert,Clay,964.0378810864125,0,1,0
23.537465838167996,79.35832974348546,234.871243075368,19.641206455877896,42.18683097784604,753.7272730474392,8.657286195341495,8739.738960961626,Forest,Silt,3846.828335776963,0,1,0
10.618403331577841,94.54882955533161,110.04302842664063,32.2003686442681,87.40524620015229,4920.066175612324,8.554413185170164,7357.485813869977,Water Body,Peat,9909.145225801052,0,1,0
32.2237723720879,71.64276840208876,81.67630781533983,43.8533606593337,99.89996093276534,4851.295932826665,5.7496691363997465,6538.223079881015,Desert,Peat,9036.996042599938,1,1,0
17.30262188418034,80.13495690177061,136.28032296078675,40.815664184748,71.85371353450591,3279.9167584515294,3.8002353641484996,1707.7858475181306,Agricultural,Loam,2219.1124200000045,1,0,0
13.409036801595771,77.99229533164839,242.1398486135021,40.511403491440205,40.036909514908686,3536.0131091103035,0.10100602310371798,245.41201183710984,Desert,Silt,9300.120984059193,1,0,0
9.182479105088154,82.44637088728331,136.88989253716676,39.655497911885675,39.10520616105434,2129.3944564582566,3.114097789395127,4293.083953020867,Desert,Loam,6311.09475459445,0,0,0
25.135895352459013,81.27132436181007,254.0176226369583,24.27070818168557,24.616535697220783,4810.896727090844,9.898085773077343,6562.512316076584,Desert,Peat,3091.6052057916577,1,0,0
27.64936649342619,83.04779641788136,296.6315942085381,41.71850493800437,26.18344308112679,2118.6981018560045,7.264910332929944,8519.184991007178,Water Body,Silt,8172.688661959365,1,1,0
8.481047038907828,72.05765033958284,21.607999719100903,43.240210536995136,93.198647614621,1197.3399870403011,7.175885638250628,7466.682876760712,Forest,Loam,8567.112993261018,0,0,0
22.85069869067915,82.88110354388503,13.623046825111107,29.87377269897118,27.718968563964044,576.89304801952,7.6108339033176104,7905.708845839845,Desert,Clay,5.0517176777631345,0,0,1
14.5683774807402,75.03014560272912,44.876910874008544,25.637131417783763,58.7475078621423,1040.626501571928,6.201133833419443,2111.687992012616,Urban,Silt,1347.0101839247895,0,0,0
26.710010921874044,73.34560912065754,115.31090272030386,27.426870468175686,75.84974237545426,2861.0675196436105,5.858586571750079,1374.3246039315666,Desert,Clay,7494.101777510016,1,0,0
13.05662644114475,69.88019234479954,39.31266274362972,25.026193254937965,88.02838262188826,1225.4585896964954,4.536192553624145,2192.3731017861533,Desert,Silt,6121.119117712928,1,1,1
28.037194404971512,90.11692420392808,261.1993432856268,21.372553260736204,33.70167602029818,3271.247142237724,4.43933993669687,1226.1511793899776,Water Body,Peat,2613.3746861415343,1,1,0
19.215325042715584,80.39581570484023,6.943875308119141,33.55345410758668,55.022294330028544,1910.9225994252333,8.708484554371987,7064.984872201938,Water Body,Silt,2746.4269450854063,0,0,0
35.1651696733653,86.17266681604099,94.73781490074676,31.877906587359686,40.1184156011022,4434.364527086222,3.934562616967805,7990.1250034256245,Water Body,Clay,1110.6052088432928,0,0,1
11.988107380233805,89.10020695583756,55.4083888482616,28.87755213117827,40.46584719732813,2792.3903373278868,8.402917840677217,2719.3622483637027,Water Body,Loam,4273.23209604568,1,0,1
17.890924180457496,87.70018329409305,279.4617990472597,17.875361600544952,44.30714459893407,3113.0202655063804,8.377344256249371,7759.042866645018,Desert,Peat,613.7117487368926,1,0,0
11.290732115977082,81.64452085360078,200.8443014670084,38.90678894118,66.96929715347738,2782.799014963385,7.708981993415111,486.95127404606575,Desert,Clay,6836.93729662729,1,0,0
34.81611493007832,79.24905733960017,273.60907693541236,20.248006882523676,21.326197734847057,4427.843870955121,0.37642399863446196,5993.25066262126,Agricultural,Sandy,2453.6643894299714,0,1,0
33.44284124804845,78.90283737957925,291.698613093118,18.436861301881443,52.70130290524223,317.0978396459567,1.4797224440361978,4667.259921157968,Water Body,Silt,8811.619577682308,0,1,0
15.480307203739512,86.56141511097164,149.12947310321076,33.69214186448842,34.946410818623406,336.7435354537257,3.14705142186515,2448.6246796438336,Agricultural,Sandy,949.4166469812037,1,0,1
27.139537334991193,82.34903629331433,70.29573241440788,26.959330837131695,97.36948068101078,3508.701224623742,8.475333422594817,6797.043291581036,Forest,Clay,6920.381535407304,0,1,0
31.69944380583526,92.6248351916668,58.11863585897679,16.794254260569883,66.61833274002483,3839.8195102408918,8.732593813561659,1876.1943462406525,Water Body,Sandy,8706.03604350753,0,1,0
24.100823536384407,93.36635754547464,66.87565850575216,25.667050648831747,89.4476375064258,2167.9470914098392,0.4155729435549216,3682.0906647590164,Forest,Clay,7040.67677038765,1,1,1
23.35986677232419,72.94625096218904,212.57799228660087,38.15341056854888,35.65519894156896,1761.5260402713168,3.247245531285988,6280.835405572869,Urban,Peat,9261.968325422711,1,1,0
15.0137164361131,71.95077589482604,12.133718436900221,33.457476156512925,84.80125594590302,1389.7253310270657,8.503842046380706,2992.6500251431953,Desert,Loam,3285.5272855873686,1,0,0
10.699980266371078,86.28162685504398,15.40832190981446,25.883580689609904,53.182596904418666,1171.9744291677387,2.496932490352383,7568.226922097894,Desert,Loam,1352.0231241259373,0,0,0
34.019256980646475,76.7355466938061,182.442882714945,20.75414374903764,34.21557510795219,4559.792948393026,9.760033065971319,7657.29819013953,Agricultural,Silt,3495.835077318696,1,0,0
34.11212365773658,68.53855084418787,192.61714402122197,33.9538686241432,80.89961619105863,1475.6977318058623,4.893037665760273,1791.989153753515,Desert,Peat,5961.5130508331995,1,1,1
26.35994226092477,93.7706374115257,199.578877296738,41.62665902839066,80.96088780922247,3240.3939790559834,9.3731268939841,3896.5706197086224,Forest,Sandy,9457.686835820632,0,1,1
17.83186394041232,74.58012225007045,111.56415137657737,34.38818154047742,99.67103254912489,3935.4739019181106,4.2882639436526295,3822.4478678279575,Desert,Peat,2955.2536880688317,0,0,1
18.127077663767167,94.94913889888846,241.78346661424595,39.387115639506725,82.47498094385313,109.83289223790437,3.237989270876299,3628.07935714144,Water Body,Sandy,6853.970329054032,1,1,1
29.052714687236943,88.80559907546936,160.08737631798527,30.64583515663113,31.621379834170227,169.370749415933,3.624101752088528,4441.4494786721925,Urban,Peat,1005.968568558121,0,0,1
34.01619753862474,90.11695120743305,31.639689002825833,36.539133202230865,45.80357934285826,1665.6870231868465,8.843005825306731,657.9931470273467,Agricultural,Loam,2681.3207476985767,1,0,1
33.725506303688405,73.84238337800166,239.12979212020358,41.886803213350575,56.13815338329168,3480.078721568516,3.3068938628833267,7698.202358716917,Agricultural,Silt,1597.7664142881088,0,1,0
30.616390829871094,74.79163834288758,285.9203358811375,38.19536934775965,30.132224456783607,1303.9931763117486,6.693462214597103,2565.1659588683287,Agricultural,Loam,4786.278069143794,0,1,0
26.618917738474345,83.1167648608979,18.010893900707604,42.29561860194437,83.04311795582512,7.416452161251308,4.698426821245846,16.036057279327693,Water Body,Loam,9367.856689281996,0,0,1
10.440058984856416,72.990895726846,117.40540161017398,27.934188063481795,62.13588303300692,1440.739499719585,9.416711887268475,6061.799596255407,Desert,Peat,9151.277300696402,1,0,0
12.6872327087438,76.85751908780793,146.25481345042428,42.1266076538117,95.55596552766028,450.6540832175637,1.5936347207114099,5755.376997116212,Water Body,Sandy,4271.280748270441,1,0,1
34.0580714672853,77.32241186048633,43.941228023495086,33.647017034451224,67.14465156206562,1097.066528961616,4.286568301018422,8699.019262991957,Forest,Peat,8576.254780006131,1,1,1
25.58644273012811,72.62926806433016,260.31268433486315,41.10146298245081,61.83192669906031,1665.950003496488,1.2463381190312195,6363.899353077076,Desert,Sandy,4314.7629105663855,1,0,1
8.26671449688226,73.95030216845966,85.2448934670132,16.181295913135063,25.714012234629145,640.2867753437591,5.7813934196018915,2943.7836449667498,Water Body,Clay,4090.529687544402,1,0,0
10.942674743114932,90.86800341823944,234.90256198144803,34.73557145740608,31.947672395566222,3531.8236372383,4.028991913380774,8428.760098312321,Forest,Silt,8845.033228175454,0,1,0
27.24155130413362,72.84867978187079,201.2983446084948,40.43925236633696,87.96208614113209,1279.6011600309414,0.6093723248441663,3232.579631873433,Forest,Sandy,305.8942139898135,1,1,0
8.146785931540341,68.82526436347375,179.41374674010703,20.226061009295993,99.25407822606466,3305.473996524812,8.498381097667531,7266.3729809104225,Water Body,Clay,8807.147310547358,1,0,0
12.663433491107462,86.25129333623921,57.64285460896632,34.8536080039477,53.21433087186156,2995.164264105847,3.755147828664389,2970.0441646814033,Water Body,Silt,8346.765498234743,0,1,0
23.913279891631,96.30351046238104,66.21105616527171,39.74864142649895,84.80688669799433,4490.22743846868,4.936307409504639,430.9711577612856,Urban,Sandy,2009.1621308245687,1,0,0
28.064960733088103,77.60520062407052,14.204521423970796,23.638481088979113,70.20686130645214,439.6658617233462,4.075133354835784,6492.528450078049,Water Body,Loam,4063.615189995754,1,0,1
26.906876525575417,71.44101539269131,72.2137289346799,27.15738983719176,96.72474189373709,1073.0405568183237,4.886526784499662,3098.6663152925066,Agricultural,Silt,8513.587203197467,1,1,0
14.503809974356233,84.5412324356584,103.63308283815424,32.08553155497658,39.05097883552746,4325.89214521988,0.1632519766810081,2998.478361064208,Desert,Silt,5580.645196456231,0,0,0
28.65319741907854,94.28427212177374,249.9435911587276,30.57503066653686,63.58685944063544,4110.657281928466,8.15459529307975,6333.855194514794,Forest,Peat,7284.554670529615,0,1,1
14.880223537407202,90.73779161502588,109.9178000144416,16.17568179111407,52.703665467407646,960.5277859102534,3.3230801194614368,2849.390994747889,Agricultural,Silt,1561.6245327923427,1,1,1
17.436591246618764,86.05296018396876,226.38653482968192,17.960162942562402,63.33727807544122,538.6800597306208,7.244617644261435,1044.1764068768414,Agricultural,Peat,4739.047893953742,1,0,0
29.6482507484227,77.13663840162039,131.83268438864627,18.01399737913084,41.508646673508416,4281.207323100969,0.6488679538113173,3579.1067088607965,Forest,Clay,5111.222857962816,0,0,0
26.839354072369225,83.71452502501037,235.46049359816652,22.86803716497525,59.819693017259524,890.6902841235237,5.238252524980913,7289.372061928078,Desert,Silt,948.7227703234224,1,0,1
32.627478904331156,70.6461003978234,292.88148013111197,22.375923384073477,69.98433173798121,4355.548530353976,9.087919720707374,1152.04930988116,Urban,Sandy,3249.082605213173,0,0,1
27.070773876709957,87.68941730413943,71.95246741727404,37.26667151360399,26.497270719959367,4805.573496888703,3.982480355036875,4906.045903958429,Urban,Silt,7339.886092590754,0,0,1
24.480949496728677,89.02778454803187,258.70248358916285,32.18233158048434,79.43898038460986,1104.033192878352,1.9725901008403057,1170.23023281398,Agricultural,Silt,1700.4450806281613,0,1,0
10.716568267014683,95.98591706438765,186.5472258917324,37.91928253935723,76.52183705283338,4201.9379996047755,0.9908115711509724,435.16984299253437,Agricultural,Sandy,6214.158968841088,0,1,0
18.66375828872357,75.55152340360708,245.18827847659645,17.096881722326103,90.43660811611882,2119.1554499113154,8.590879634880926,3350.8240853537104,Water Body,Silt,749.2310627407328,1,1,0
15.690868662770038,68.53523615224766,195.47577068034155,29.55642712414802,54.06852414479404,3943.892123767479,2.3880622735961743,5820.951582890183,Urban,Peat,773.5900196285062,1,0,1
15.075699657993423,83.82264546838736,127.18485218224504,24.713267377958083,24.933530609177417,2036.9777048942162,9.750711114986512,2433.0879241206394,Urban,Sandy,6946.906642162921,0,0,1
36.21730608782092,88.49692462750762,68.4224818325371,40.49817932267239,56.916890321734954,351.97799366858465,2.4782278332790773,3943.829195180671,Desert,Loam,9925.982960891064,1,0,1
19.39983401533605,90.92181680060665,21.010567599349507,36.2336747072971,31.008733764956915,3563.4763630683215,4.8099099574279975,4347.29602212715,Water Body,Silt,3636.02277495093,1,0,0
33.86935010013629,73.61842905771951,160.6555093382151,41.07775412480389,71.79574508174542,753.4431995178953,4.579941317991669,7443.736409313097,Forest,Silt,6157.192625787762,0,0,1
26.303020153920624,75.59083320207368,297.0978283580597,16.392813672181802,23.770521930504465,4635.125446583495,0.620096193665074,7246.3280359705495,Forest,Peat,6191.831918262995,0,1,1
31.049527802707804,82.86513683275159,221.41254150426187,36.624704686998015,49.91971249821561,2088.731415103506,5.318394198174479,20.768112760960456,Desert,Sandy,1756.4366949626176,0,1,1
22.576475700050572,77.58742348913006,98.20366241970498,31.20025056478734,26.62743187899963,410.00073954789775,6.7264097968853696,3662.3552608512105,Forest,Silt,9404.470256433013,1,1,1
24.730212654164415,92.95483311103591,248.16144002602059,39.75000087046698,20.269314725728265,1142.400073869972,7.421356632912185,5805.093450782255,Urban,Peat,5277.400739894634,0,1,1
22.283013120747054,81.73904445842288,230.69520005292196,30.21481772777463,96.84457791212735,4312.588087338473,5.225917563109292,7542.001317128985,Agricultural,Loam,3908.2506409540574,0,1,0
13.66204664614329,91.18778067895809,84.49073800603703,31.206272337057268,99.69018784210242,1605.4273481207658,8.125851651213527,432.6475867958309,Water Body,Loam,1347.6212165473335,0,1,1
28.951111342583655,84.83797305398826,4.292246938270406,16.553021428261953,64.44023612254504,4281.639974898448,7.520975018439174,5558.741121299789,Forest,Peat,5623.249328857129,0,0,1
16.14239851078482,90.41961410689625,35.44879156018488,35.055685951079,39.116467995638715,861.4336919607446,1.9397431208722093,7450.188514464988,Forest,Sandy,9025.437551819396,1,1,0
8.705163026512162,77.6475166093794,263.1918570936173,23.1941962681515,92.88792294469259,2341.0906178864725,4.016016818985069,2256.9126301216957,Forest,Silt,5103.326384747843,1,0,1
26.718696581307867,92.11108203597902,250.96891059146154,15.590817665364614,93.84292776608854,4391.2974589330815,1.425818512087107,1816.1080199321782,Forest,Peat,1232.9597862888563,1,1,0
13.136209702804418,75.96259715097963,88.56270026350873,16.9931148751809,88.36071129365648,242.0241616162827,1.3342365377092147,4139.531381543221,Agricultural,Peat,2775.272990828591,0,1,0
35.27329894623452,83.83686543209544,85.55862788532612,43.718568268980775,63.54959876539056,1521.3859138981022,7.121273546232116,8516.904139532307,Agricultural,Peat,9876.147580460622,1,1,0
35.66392873307503,74.20620628204236,237.85949613074132,25.382318687395408,25.976172871682195,4549.257947193929,5.304591323775849,6130.658818606387,Desert,Clay,4013.457241932179,1,0,0
34.531067316393006,81.7902691271596,281.3212409686266,41.04226885863477,27.075114202943826,2982.6316385402156,6.0094980847810255,3755.8436911817207,Urban,Loam,9851.056796298975,0,1,1
